id_orden,id_cliente,fecha_orden,estado,id_empleado_responsable,nombre_empresa,ciudad,id_empleado,nombre_empleado,cargo_empleado
1212,655,2025-04-27,En Proceso,1224,Peiró-Valverde,León,1224,Mauricio Torrents Ocaña,Confeccionista
1213,249,2024-06-18,Pendiente,61,"Lluch, Carlos and España",Córdoba,61,Ámbar Acuña Garrido,Diseñador
1214,1090,2024-07-28,En Proceso,1376,Arrieta-Chaves,Girona,1376,Carlito Herberto Nadal Alegre,Supervisor
1215,1156,2025-01-17,En Proceso,1387,Gelabert-Ramón,La Rioja,1387,Teo Cayetano Requena Amat,Cortador
1216,532,2024-10-26,Completado,1215,"Cortina, Calatayud and Azorin",La Coruña,1215,Florina de Morata,Diseñador
1217,752,2024-11-13,En Proceso,157,Pulido PLC,Lleida,157,Rolando Feijoo-Cid,Diseñador
1218,912,2025-06-13,Completado,211,Gálvez LLC,Badajoz,211,Abigaíl Juárez,Empacador
1219,609,2024-09-09,En Proceso,1241,Miranda-Benet,La Coruña,1241,Ruy Salcedo Luna,Empacador
1220,1242,2024-10-14,Pendiente,1026,Pareja Inc,Cuenca,1026,Herberto Cózar Saavedra,Confeccionista
1221,964,2024-10-24,Pendiente,709,"Losada, Mora and Barrena",Navarra,709,Emelina Mendizábal,Diseñador
1222,452,2024-07-17,Completado,1080,Giralt and Sons,Lleida,1080,Aureliano Simó Martinez,Empacador
1223,374,2024-07-16,Pendiente,143,Cabrero LLC,Málaga,143,Flor del Hidalgo,Cortador
1224,690,2025-03-18,Completado,1497,Correa-Viana,León,1497,Leocadia Giralt Mulet,Confeccionista
1225,1311,2025-02-12,Pendiente,415,Cerezo Ltd,Barcelona,415,Gloria Casandra Mascaró Mulet,Supervisor
1226,1446,2024-08-23,Pendiente,579,Ricart Ltd,Córdoba,579,Lidia Rojas Falcón,Cortador
1227,697,2024-07-12,Completado,1090,Ramírez-Collado,Zamora,1090,Liliana Hernando-Hoyos,Empacador
1228,822,2024-12-31,Pendiente,584,Morcillo-Molins,Soria,584,Sigfrido Anastasio Lopez Llopis,Supervisor
1229,535,2024-11-25,En Proceso,431,Blanco-Godoy,Ourense,431,Telmo Aparicio Quesada,Cortador
1230,1215,2024-12-12,Pendiente,709,Pavón and Sons,Santa Cruz de Tenerife,709,Emelina Mendizábal,Diseñador
1231,641,2025-02-28,En Proceso,591,Conde PLC,Badajoz,591,Reinaldo Clavero Mora,Diseñador
1232,494,2024-12-07,Completado,632,Cañas Inc,Melilla,632,Florinda Villaverde Pablo,Confeccionista
1233,1325,2025-04-14,Completado,1132,Chico and Sons,Tarragona,1132,Emma Guijarro-Ojeda,Supervisor
1234,1248,2024-07-22,En Proceso,777,Carballo-Morán,Las Palmas,777,Aristides de Carballo,Supervisor
1235,948,2025-03-24,Completado,890,"Tejada, Ferrer and Gisbert",Vizcaya,890,Florentino Vendrell,Cortador
1236,394,2025-03-12,Completado,1159,"Ruano, Sanz and Bellido",Cádiz,1159,Francisco Jose Valentín Valls,Diseñador
1237,453,2024-12-29,Completado,173,Aragonés Inc,Guipúzcoa,173,Genoveva Narváez Moraleda,Diseñador
1238,780,2024-07-26,Completado,471,Collado-Palomo,Jaén,471,Petrona Naranjo Iñiguez,Supervisor
1239,873,2024-08-03,Pendiente,305,"Arnau, Río and Tomé",La Rioja,305,Fabián Dueñas Marin,Cortador
1240,105,2024-10-26,En Proceso,326,Tomé and Sons,Ceuta,326,Severino Arnal-Larrea,Confeccionista
1241,478,2025-01-10,Pendiente,1287,Vélez Ltd,La Coruña,1287,Jovita Amat Pombo,Diseñador
1242,637,2025-03-25,Completado,1423,Fajardo Inc,Madrid,1423,Corona Bastida,Diseñador
1243,12,2025-06-01,Completado,819,Guardiola-Rodriguez,León,819,Pía Monreal Cazorla,Empacador
1244,916,2024-10-26,Pendiente,1312,Pujol-Duarte,Vizcaya,1312,Tamara Laguna Lara,Diseñador
1245,1388,2024-10-07,Pendiente,1314,"Carreño, Figueroa and Lago",Vizcaya,1314,Isaac Aragonés Coloma,Cortador
1246,1108,2024-06-23,Completado,1031,Ocaña-Robles,Ceuta,1031,Abraham de Ibañez,Diseñador
1247,859,2024-08-27,En Proceso,795,Alcázar and Sons,Granada,795,Carlito Font Moya,Cortador
1248,480,2025-04-04,En Proceso,1423,"Carretero, Gibert and Guitart",Segovia,1423,Corona Bastida,Diseñador
1249,214,2024-09-15,En Proceso,765,"Aller, Velázquez and Solé",Cuenca,765,Carmen Dalmau Arregui,Supervisor
1250,976,2024-07-04,Pendiente,43,Guzmán-Monreal,Málaga,43,Fanny Manjón Llamas,Confeccionista
1251,1239,2025-06-17,Completado,514,"Sandoval, Colom and Canals",Zamora,514,Seve Gual-Guijarro,Empacador
1252,104,2025-05-04,Completado,864,Carbajo Group,Santa Cruz de Tenerife,864,Adelina Aguiló Villena,Confeccionista
1253,525,2025-05-20,En Proceso,1479,Llano-Albero,León,1479,Delfina Amador López,Confeccionista
1254,871,2024-07-09,En Proceso,1238,"Planas, Berenguer and Rodriguez",Badajoz,1238,Felisa del Sanjuan,Confeccionista
1255,617,2024-07-18,Pendiente,1446,"Aranda, Vicente and Zamora",Albacete,1446,Amalia Candelas Sanmiguel Abella,Diseñador
1256,731,2024-06-21,Completado,238,"Canales, Navas and Martinez",Santa Cruz de Tenerife,238,Samanta Benavent Peiró,Supervisor
1257,1101,2024-12-18,Pendiente,1357,Español PLC,Valencia,1357,Cecilia Sanjuan Sanz,Confeccionista
1258,181,2025-06-15,Pendiente,110,Pla-Acosta,Huelva,110,Isabela Adelaida Salvador Sarabia,Supervisor
1259,1255,2024-08-29,Completado,543,Lasa-Quiroga,Ceuta,543,José Luis Pedrosa Pedrosa,Empacador
1260,896,2024-07-27,Completado,1395,Marquez-Villanueva,Vizcaya,1395,Primitivo Real Larrañaga,Supervisor
1261,924,2024-08-18,En Proceso,14,Lobato-Cuéllar,Albacete,14,Genoveva Hoyos Vilalta,Empacador
1262,1040,2025-06-13,En Proceso,769,Alarcón-Granados,Huesca,769,Alberto Rosado Amigó,Confeccionista
1263,1500,2024-10-08,Completado,1405,Canet-Garzón,Huesca,1405,Sonia Ariel Álvaro Iglesia,Diseñador
1264,1334,2025-02-12,En Proceso,350,Boix-Gallo,Soria,350,María Ángeles Tena Querol,Confeccionista
1265,529,2024-09-10,En Proceso,517,Arrieta PLC,Toledo,517,Griselda de Cortina,Supervisor
1266,460,2025-03-13,En Proceso,289,Tena LLC,La Coruña,289,Iván Talavera Rosa,Empacador
1267,840,2025-04-16,En Proceso,756,"Iglesias, Téllez and Pedrero",Castellón,756,Basilio Lisandro Rueda Menendez,Diseñador
1268,1100,2025-02-04,En Proceso,1448,Valenzuela-Oliva,Huelva,1448,Lope Bravo Benavente,Cortador
1269,335,2024-12-27,Pendiente,189,"Cerdán, Zabaleta and Briones",Alicante,189,Mirta Páez Barceló,Cortador
1270,627,2025-03-07,Completado,1180,Llano-Carmona,Ourense,1180,Evelia Serra Casanovas,Empacador
1271,436,2024-09-17,Completado,234,Arco-Rosell,Cuenca,234,Rosaura Peña Vara,Cortador
1272,939,2025-01-06,En Proceso,785,"Espada, Querol and Donoso",Almería,785,Wálter Sola,Empacador
1273,1254,2024-07-12,Pendiente,10,Carvajal-Serra,Baleares,10,Yaiza Ricart,Cortador
1274,1427,2024-10-17,En Proceso,627,Pla-Peiró,Huesca,627,Anita Pedraza,Cortador
1275,1500,2025-02-01,Completado,370,Canet-Garzón,Huesca,370,Ricarda Angulo Rovira,Cortador
1276,1467,2025-04-02,Completado,1247,Osuna Inc,Cádiz,1247,Jordana Olalla Carrión Urrutia,Empacador
1277,1009,2024-12-01,Completado,651,"Izaguirre, Mur and Coello",Navarra,651,Manolo Barba-Borrás,Confeccionista
1278,108,2024-10-04,Completado,242,Barrera PLC,Zaragoza,242,Virginia Fernández Cal,Diseñador
1279,985,2024-08-03,Pendiente,1029,"Carro, Vera and Beltran",Barcelona,1029,Aroa Barrera Lucas,Confeccionista
1280,194,2024-12-02,Completado,3,Canet LLC,Asturias,3,Alex Carbajo,Supervisor
1281,321,2024-09-01,Completado,313,"Cuevas, Solana and Poza",Granada,313,Martin Pizarro Iniesta,Confeccionista
1282,428,2024-07-11,Pendiente,645,"Tejero, Cabrera and Albero",Girona,645,Régulo Gil Carnero,Supervisor
1283,669,2025-05-16,Pendiente,134,Franch LLC,Melilla,134,Caridad Almagro Miró,Confeccionista
1284,1147,2024-12-12,Pendiente,465,"Bastida, Cuadrado and Losa",Tarragona,465,Andrea Amorós Lerma,Cortador
1285,304,2025-03-15,Completado,1432,Pellicer-Chacón,Pontevedra,1432,Joan Nadal Mayoral,Confeccionista
1286,1282,2025-02-15,En Proceso,579,Torrent LLC,Cáceres,579,Lidia Rojas Falcón,Cortador
1287,898,2025-03-23,Pendiente,113,Tenorio-Garcés,Madrid,113,Clímaco de Anaya,Empacador
1288,1142,2025-05-21,En Proceso,1232,"Giménez, Marcos and Pino",Baleares,1232,Pascuala Aragonés Fonseca,Empacador
1289,1025,2024-11-24,Pendiente,1438,"Barrios, Canals and Arteaga",Santa Cruz de Tenerife,1438,Teobaldo Beltrán Sainz,Cortador
1290,925,2024-10-17,Completado,428,Guillen-Cuadrado,Barcelona,428,Fortunato Gutierrez-Lloret,Supervisor
1291,1083,2025-03-10,Completado,1225,Quiroga-Villar,Jaén,1225,Felicidad Cazorla Alonso,Supervisor
1292,215,2025-06-11,Completado,1275,"Alcántara, Prats and Canals",La Coruña,1275,Mohamed Carbó Conesa,Supervisor
1293,733,2024-09-18,Completado,233,Gargallo-Gallardo,Vizcaya,233,Dafne Poza Oliva,Diseñador
1294,1095,2025-01-23,Pendiente,432,Abellán Ltd,Cuenca,432,Francisco Pinto Andrés,Confeccionista
1295,1101,2024-10-29,En Proceso,384,Español PLC,Valencia,384,Laura Arregui Goicoechea,Confeccionista
1296,1005,2025-04-18,Pendiente,447,Castilla Ltd,Baleares,447,Marisol Estrada Vélez,Confeccionista
1297,1036,2024-07-05,Completado,488,"Pi, Gonzalez and Alcolea",Guadalajara,488,Olivia Arroyo Segarra,Confeccionista
1298,150,2024-09-25,Pendiente,912,"Sanmiguel, Cabanillas and Guardiola",La Coruña,912,Alexandra España Dalmau,Confeccionista
1299,271,2024-07-29,Pendiente,221,Arco-Valbuena,Salamanca,221,Norberto Valenzuela Benavides,Empacador
1300,1450,2025-04-01,Pendiente,1245,Fernández PLC,Valladolid,1245,Felicia Valero Yuste,Confeccionista
1301,1191,2025-01-12,Pendiente,588,Castells-Serra,Ciudad,588,Toribio Torrent Ayala,Empacador
1302,77,2025-06-16,Completado,1071,Peñalver LLC,Alicante,1071,Pepito Barrio Baños,Cortador
1303,1169,2024-11-24,Completado,1261,"Porcel, Mayo and Tomás",Navarra,1261,Hilario del Manrique,Cortador
1304,1116,2025-04-08,Completado,498,Nieto-Ferrer,Palencia,498,Custodia Aramburu Priego,Empacador
1305,851,2024-11-13,Pendiente,367,Clavero-Alcántara,Castellón,367,Ceferino del Cañas,Diseñador
1306,308,2024-10-30,Completado,1227,Castro LLC,Santa Cruz de Tenerife,1227,Eduardo Ruano Malo,Diseñador
1307,334,2024-11-15,Pendiente,1460,Zurita-Juárez,León,1460,Heraclio Calisto Girona Egea,Empacador
1308,1013,2025-05-29,Pendiente,932,Blanes-Tomás,Cádiz,932,Edgardo Luis Miguel Elías Salmerón,Empacador
1309,925,2025-05-07,Pendiente,1121,Guillen-Cuadrado,Barcelona,1121,Fidela Pallarès Hernandez,Cortador
1310,1009,2024-09-07,Pendiente,205,"Izaguirre, Mur and Coello",Navarra,205,Noé Zacarías Pinedo Pardo,Empacador
1311,778,2024-12-26,Pendiente,1479,Fiol and Sons,Zaragoza,1479,Delfina Amador López,Confeccionista
1312,544,2024-09-27,En Proceso,1112,Lobato and Sons,Alicante,1112,Ciriaco Ángel Rodríguez,Empacador
1313,733,2025-01-06,En Proceso,1359,Gargallo-Gallardo,Vizcaya,1359,Eladio Duque Garcés,Empacador
1314,511,2025-04-27,En Proceso,115,Quintana-Llorente,Madrid,115,Onofre Chico-Feijoo,Empacador
1315,241,2025-05-28,Completado,607,Aguilar and Sons,Toledo,607,Samuel Olmedo Cases,Diseñador
1316,706,2025-01-17,En Proceso,570,Garcés-Llobet,Barcelona,570,Nereida Benavente Ferrández,Empacador
1317,1492,2024-07-30,En Proceso,1176,Sanchez-Jordán,Valladolid,1176,Angelita Palau Blanes,Supervisor
1318,1477,2025-02-11,Completado,1132,"Manjón, Crespi and Girona",Ceuta,1132,Emma Guijarro-Ojeda,Supervisor
1319,1079,2025-06-17,Completado,529,Escolano LLC,Lugo,529,Mónica Acuña Fortuny,Confeccionista
1320,1355,2025-05-05,Pendiente,996,Sotelo-Benet,Vizcaya,996,Bernardino del Baños,Confeccionista
1321,899,2025-02-05,En Proceso,264,"Gaya, Rodrigo and Uribe",Almería,264,Esteban Guzman Galiano,Supervisor
1322,1455,2025-02-20,En Proceso,148,Mir-Valderrama,Las Palmas,148,Rosalía Cuenca Cabello,Diseñador
1323,60,2024-10-05,Pendiente,804,"Torralba, Cáceres and Franco",Guipúzcoa,804,Angelina Fuertes Barba,Supervisor
1324,416,2024-08-26,Completado,1088,Seguí-Mancebo,Sevilla,1088,Borja de Puig,Supervisor
1325,241,2024-08-17,Pendiente,1480,Aguilar and Sons,Toledo,1480,Luis Ángel Santiago Sola Terrón,Diseñador
1326,1097,2024-08-31,En Proceso,1274,"Barros, Alfonso and Flor",Asturias,1274,Severiano Dueñas,Empacador
1327,1217,2025-02-13,En Proceso,285,Escribano Group,Vizcaya,285,Marta Ramis,Supervisor
1328,903,2025-05-29,Completado,134,Hoyos and Sons,Cantabria,134,Caridad Almagro Miró,Confeccionista
1329,365,2025-03-11,Completado,846,"Sánchez, Morán and Barreda",Huelva,846,Dionisio del Tena,Supervisor
1330,601,2025-02-09,Completado,45,Alba-Navarro,Melilla,45,Armando Clemente Torrents,Confeccionista
1331,517,2025-01-14,Pendiente,794,"Pardo, Correa and Luján",Salamanca,794,Emiliana del Prats,Cortador
1332,1467,2024-07-17,Completado,1247,Osuna Inc,Cádiz,1247,Jordana Olalla Carrión Urrutia,Empacador
1333,1231,2024-08-15,Completado,51,Sobrino-Manuel,Barcelona,51,Maricruz Borja Quirós,Supervisor
1334,817,2024-09-27,En Proceso,42,Fuente LLC,La Coruña,42,Danilo Pons Hernando,Confeccionista
1335,272,2024-09-19,Pendiente,1357,Aliaga-Reina,Huesca,1357,Cecilia Sanjuan Sanz,Confeccionista
1336,1142,2025-05-26,En Proceso,381,"Giménez, Marcos and Pino",Baleares,381,Anna Redondo Garriga,Supervisor
1337,438,2025-01-29,Pendiente,781,Guillén-Bernat,Sevilla,781,Martirio Peral,Diseñador
1338,1215,2024-08-28,Pendiente,1432,Pavón and Sons,Santa Cruz de Tenerife,1432,Joan Nadal Mayoral,Confeccionista
1339,38,2024-10-05,Pendiente,1164,Ortuño-Pazos,Segovia,1164,Adán Martinez Calleja,Empacador
1340,1490,2024-09-30,Pendiente,566,"Aguado, Quesada and Guijarro",Alicante,566,Íngrid Garriga Puga,Confeccionista
1341,1438,2024-06-29,En Proceso,1036,Marqués and Sons,La Rioja,1036,Fabricio de Figueras,Supervisor
1342,214,2024-08-01,En Proceso,975,"Aller, Velázquez and Solé",Cuenca,975,Caridad Manuel-Daza,Diseñador
1343,478,2024-12-12,En Proceso,622,Vélez Ltd,La Coruña,622,Augusto Múñiz Alcolea,Cortador
1344,116,2025-01-22,Completado,803,"Elorza, Corbacho and Soriano",Cádiz,803,Montserrat Guardiola-Naranjo,Confeccionista
1345,710,2024-08-24,Pendiente,431,"Escamilla, Sáez and Domingo",Navarra,431,Telmo Aparicio Quesada,Cortador
1346,316,2024-10-10,Pendiente,755,"Agullo, Juan and Paniagua",Cáceres,755,Ramona Diez-Herrera,Diseñador
1347,1231,2024-12-11,En Proceso,348,Sobrino-Manuel,Barcelona,348,Desiderio de Roldan,Confeccionista
1348,1338,2025-05-16,Pendiente,14,Franco-Briones,Cáceres,14,Genoveva Hoyos Vilalta,Empacador
1349,373,2025-03-21,Pendiente,1125,"Mayol, Azcona and Girona",Burgos,1125,Dorotea Roura Pedraza,Cortador
1350,1062,2025-03-10,Completado,388,Malo LLC,Huelva,388,Tomasa Marisela Pino Castejón,Confeccionista
1351,102,2024-07-24,Completado,1350,"Carro, Vizcaíno and Benítez",Soria,1350,Amando Fábregas Izaguirre,Cortador
1352,259,2024-07-21,Completado,413,Benavente-Martinez,Cádiz,413,Gerónimo Julián Ángel Guerrero,Supervisor
1353,698,2025-03-21,En Proceso,1310,"Segarra, Bernad and Morcillo",Vizcaya,1310,Reinaldo Montes Huguet,Supervisor
1354,404,2024-07-12,Pendiente,1392,Albero-Exposito,Albacete,1392,Laura Escrivá Miró,Confeccionista
1355,1108,2024-09-10,Completado,590,Ocaña-Robles,Ceuta,590,Venceslás Javier Sanjuan Arnal,Supervisor
1356,1367,2025-04-02,Pendiente,706,Peralta-Comas,Ourense,706,Eligia Perea Millán,Empacador
1357,445,2025-04-14,Pendiente,17,"Pera, Nogueira and Puig",Ciudad,17,Ricarda Vilaplana Porcel,Confeccionista
1358,554,2024-08-21,Pendiente,467,"Chico, Heredia and Galvez",Ceuta,467,Fabiola Alsina Reig,Empacador
1359,668,2024-08-16,En Proceso,343,Melero Inc,Lugo,343,Rafaela Moya Bravo,Empacador
1360,917,2025-03-24,Pendiente,1063,Galan-Higueras,Cantabria,1063,María Belén Diez,Confeccionista
1361,1485,2024-08-28,En Proceso,870,Vélez PLC,Badajoz,870,Laura Quero Calatayud,Empacador
1362,1232,2024-09-27,Completado,642,"Santana, Leiva and Perera",Valencia,642,Fabricio de Portillo,Cortador
1363,168,2025-06-15,Completado,1101,"Oliver, Garmendia and Alcolea",Granada,1101,Wilfredo de Sevillano,Empacador
1364,173,2024-11-26,Completado,1024,"Molins, Valenzuela and Núñez",Segovia,1024,Ximena del Palmer,Diseñador
1365,635,2025-02-04,En Proceso,552,Reguera-Ureña,Salamanca,552,Adelaida Vives-Nadal,Diseñador
1366,118,2024-07-10,En Proceso,863,"Paniagua, Nevado and Olivera",Cádiz,863,Joel Hidalgo Salgado,Diseñador
1367,766,2025-02-18,Completado,390,"Cabrero, Cañizares and Jáuregui",Zamora,390,Carina Calleja Sanjuan,Empacador
1368,1334,2025-06-08,Pendiente,1468,Boix-Gallo,Soria,1468,Reyna Ros Guitart,Confeccionista
1369,1075,2024-08-25,Pendiente,1215,Seguí-Vives,Barcelona,1215,Florina de Morata,Diseñador
1370,211,2025-01-17,En Proceso,304,"Tudela, Nogueira and Rosa",Ourense,304,Leocadio Coca Saavedra,Empacador
1371,610,2024-12-16,En Proceso,267,Chacón-Barriga,Cuenca,267,Crescencia Garzón Abascal,Cortador
1372,442,2024-11-10,Completado,885,Torralba PLC,Córdoba,885,Isaac Gimenez,Empacador
1373,1169,2024-07-14,En Proceso,534,"Porcel, Mayo and Tomás",Navarra,534,Rico del Sanz,Supervisor
1374,1093,2024-09-11,En Proceso,188,Exposito-Badía,Ourense,188,Carlos del Frías,Supervisor
1375,940,2025-03-31,Completado,700,"Cano, Amat and Moll",Ceuta,700,Teo Canet Lillo,Cortador
1376,521,2024-08-20,Pendiente,812,"Rosselló, Fiol and Pozuelo",Segovia,812,Tania Pedraza Rebollo,Supervisor
1377,231,2024-11-06,Completado,344,Crespi-Ríos,Almería,344,Edelmira Mas-Planas,Empacador
1378,1423,2024-07-13,En Proceso,537,Font-Cabeza,Sevilla,537,Georgina Ribes Pareja,Empacador
1379,1067,2025-02-03,Pendiente,997,"Paz, Goñi and Alcázar",Madrid,997,María Belén Galan-Puerta,Cortador
1380,1193,2024-06-26,Completado,1195,Carrillo-Río,Guipúzcoa,1195,Manu Expósito Berenguer,Empacador
1381,587,2024-09-24,Pendiente,651,Carretero-Cerro,Sevilla,651,Manolo Barba-Borrás,Confeccionista
1382,1144,2025-04-01,En Proceso,949,Galán-Zamorano,Baleares,949,Maribel Alberto Casado,Empacador
1383,1034,2024-08-13,En Proceso,574,Santamaría and Sons,Madrid,574,Roxana Vicenta Arnau Acero,Cortador
1384,1168,2024-07-02,En Proceso,297,Pedraza-Valle,Tarragona,297,Juanito del Rincón,Empacador
1385,1346,2024-06-21,En Proceso,209,Ramis Ltd,Ourense,209,Vicenta Pedraza,Diseñador
1386,1282,2024-07-22,Pendiente,753,Torrent LLC,Cáceres,753,Nereida Carrión Vallés,Diseñador
1387,200,2025-04-04,Completado,6,Esparza-Herranz,Albacete,6,Macario Palau-Patiño,Confeccionista
1388,996,2025-02-22,En Proceso,297,"Barriga, Gómez and Garrido",Las Palmas,297,Juanito del Rincón,Empacador
1389,179,2025-01-19,En Proceso,533,Lloret-Guardiola,Navarra,533,Francisco Jose Jiménez-Calatayud,Confeccionista
1390,8,2025-04-03,Completado,886,Casanovas Group,Álava,886,Albert Lucas-Vendrell,Empacador
1391,510,2025-05-08,Completado,829,"Cardona, Núñez and Trillo",Lugo,829,Bruno Cal Monreal,Cortador
1392,121,2024-11-30,Pendiente,858,"Mariscal, Orozco and Cantero",Baleares,858,Fito Francisco Javier Puente Blasco,Empacador
1393,1031,2024-07-11,En Proceso,1146,"Beltran, Abellán and Izaguirre",Santa Cruz de Tenerife,1146,Begoña Hidalgo-Galindo,Supervisor
1394,1113,2024-08-05,En Proceso,87,"Padilla, Vargas and Vilalta",Valencia,87,Ágata Marqués,Diseñador
1395,435,2024-09-29,En Proceso,945,Diéguez Ltd,Melilla,945,Esperanza Perez Vilaplana,Empacador
1396,534,2024-12-15,En Proceso,1312,Gordillo Inc,Cantabria,1312,Tamara Laguna Lara,Diseñador
1397,595,2025-06-07,Completado,69,"Gallardo, Amores and García",Cuenca,69,Goyo Godoy Cabañas,Empacador
1398,1258,2024-10-19,Pendiente,724,Rico PLC,Huesca,724,Octavio Ferrando,Confeccionista
1399,712,2025-03-17,Pendiente,865,Nogueira-Rosselló,Cádiz,865,Carolina Portero Hidalgo,Cortador
1400,1120,2025-03-09,Pendiente,720,Cañas LLC,Málaga,720,Bonifacio de Bernat,Empacador
1401,1453,2024-12-17,Completado,660,Lopez-Bayona,Soria,660,Felix Palomar-Miguel,Empacador
1402,206,2025-03-27,En Proceso,135,Barón-Arnal,Murcia,135,Visitación Miguel Seco,Cortador
1403,1356,2024-10-17,Completado,417,Arteaga-Ayala,Navarra,417,Merche Sans Luís,Confeccionista
1404,1110,2024-09-26,Pendiente,432,Bauzà Inc,Córdoba,432,Francisco Pinto Andrés,Confeccionista
1405,778,2025-04-15,En Proceso,1164,Fiol and Sons,Zaragoza,1164,Adán Martinez Calleja,Empacador
1406,85,2025-05-31,En Proceso,646,Andrade PLC,Guadalajara,646,María Cristina Torralba Requena,Cortador
1407,517,2025-04-15,Completado,264,"Pardo, Correa and Luján",Salamanca,264,Esteban Guzman Galiano,Supervisor
1408,1347,2024-07-18,Pendiente,213,Alberola-Jáuregui,Cantabria,213,Flora Nogués Fernandez,Cortador
1409,912,2024-07-31,En Proceso,992,Gálvez LLC,Badajoz,992,Blanca Nieves Cuesta Barreda,Cortador
1410,659,2024-11-04,Completado,235,"Perales, Hierro and Bonilla",Ciudad,235,Regina Lozano Bernal,Empacador
1411,1426,2025-02-26,Pendiente,1229,Tejero Ltd,Palencia,1229,Isa Almazán Díaz,Cortador
1412,1438,2024-08-16,Completado,1469,Marqués and Sons,La Rioja,1469,Claudio Zorrilla Frutos,Supervisor
1413,369,2025-03-18,Completado,930,"Caparrós, Guitart and Barroso",Huelva,930,Calisto Peñalver Gallo,Empacador
1414,621,2025-01-16,Completado,1159,"Manjón, Sans and Carrasco",Huelva,1159,Francisco Jose Valentín Valls,Diseñador
1415,330,2024-12-23,Pendiente,85,Capdevila Group,Lleida,85,Aitor Mendez-Molina,Confeccionista
1416,913,2025-01-23,Pendiente,1367,Murcia Group,Lleida,1367,Vicente Gras Luna,Cortador
1417,516,2024-10-05,Completado,712,"Sierra, Vergara and Trujillo",Teruel,712,Francisco Javier Guzman Lorenzo,Cortador
1418,723,2025-05-20,Completado,300,"Paniagua, Vallejo and Lopez",Tarragona,300,Dani Hurtado Esteve,Cortador
1419,194,2025-03-29,Pendiente,84,Canet LLC,Asturias,84,Flavio del Reyes,Empacador
1420,1348,2024-08-09,En Proceso,422,"Ripoll, Melero and Sedano",Segovia,422,Plácido Ribas-Piquer,Supervisor
1421,134,2025-06-07,En Proceso,298,Pont Group,Huelva,298,Sancho Taboada Vazquez,Empacador
1422,572,2025-01-16,En Proceso,1217,Pintor PLC,Valencia,1217,Josué Lucho Arjona Vallejo,Confeccionista
1423,1425,2024-10-07,En Proceso,347,"Rozas, Machado and Araujo",Baleares,347,Mercedes Sobrino Fuente,Empacador
1424,376,2024-07-10,Completado,380,Balaguer Group,Teruel,380,Lucio Barberá-Pérez,Empacador
1425,1462,2024-12-24,Completado,216,Español LLC,Baleares,216,Adriana Cordero Pavón,Empacador
1426,925,2024-07-02,Completado,1251,Guillen-Cuadrado,Barcelona,1251,Azeneth Galvez Ocaña,Diseñador
1427,1489,2025-05-19,Completado,1439,"Gomez, Aragonés and Gimenez",Valladolid,1439,Mireia del Villena,Confeccionista
1428,608,2024-10-01,Completado,603,Contreras Group,Girona,603,Eva María Otero,Supervisor
1429,1303,2024-09-12,Completado,937,Silva-Arce,Huelva,937,Candelas Evangelina Agullo Maza,Confeccionista
1430,1044,2025-05-06,En Proceso,1220,Gutiérrez Ltd,La Rioja,1220,Adriana Montoya,Diseñador
1431,974,2025-04-04,Completado,571,Bauzà Inc,Castellón,571,Nando Armengol Torralba,Diseñador
1432,8,2025-06-13,En Proceso,1048,Casanovas Group,Álava,1048,Édgar del Segovia,Supervisor
1433,815,2024-10-21,Completado,1015,"Llamas, Ponce and Martin",Zaragoza,1015,Virginia Amalia Duque Pou,Supervisor
1434,625,2024-12-01,Completado,346,Llano-Bru,Navarra,346,Teodora Ripoll Urrutia,Confeccionista
1435,1108,2024-07-30,En Proceso,141,Ocaña-Robles,Ceuta,141,Teófilo Sanjuan Casares,Cortador
1436,1400,2024-11-10,Completado,1414,Miranda Group,Melilla,1414,Julián Cecilio Cervera Sanmiguel,Empacador
1437,844,2025-01-23,Completado,291,González-Carlos,Toledo,291,Lupe Sans Izaguirre,Confeccionista
1438,520,2024-12-14,Completado,1437,"Bernad, Taboada and Esteve",Tarragona,1437,Amelia Jurado Andreu,Empacador
1439,598,2024-09-22,Pendiente,813,Suarez-Pedrosa,Málaga,813,Maribel Caballero Olivera,Empacador
1440,1054,2025-05-26,Pendiente,172,Calatayud PLC,Pontevedra,172,Marisol Mir Pinilla,Empacador
1441,245,2024-12-20,En Proceso,160,Bou-Valencia,Las Palmas,160,Vasco Calvet Meléndez,Diseñador
1442,340,2025-05-24,Pendiente,177,"Catalá, Morcillo and Roselló",Girona,177,Bernardino Heriberto Arévalo Arregui,Confeccionista
1443,832,2024-12-15,En Proceso,1073,Pulido-Valcárcel,Córdoba,1073,Esther Cueto-Garcia,Cortador
1444,1040,2024-08-25,Completado,578,Alarcón-Granados,Huesca,578,Rufino Severiano Muro Barón,Confeccionista
1445,934,2025-05-21,Pendiente,624,Lopez and Sons,Lugo,624,Eugenia Jaén,Diseñador
1446,383,2024-11-26,Completado,299,Plana-Pou,Valladolid,299,Anunciación Martin Sales,Cortador
1447,422,2024-06-20,Completado,688,Valls Ltd,Barcelona,688,Horacio Cerdán Rovira,Confeccionista
1448,707,2024-08-13,En Proceso,1441,Duarte-Leal,Burgos,1441,Agapito del Barbero,Empacador
1449,684,2024-06-21,Pendiente,602,Salom and Sons,Toledo,602,Mario Egea Barroso,Diseñador
